imap_seq_insert_test,,0.18
imbv_seq_insert_test,,0.20
stdu_seq_insert_test,,0.31
stdm_seq_insert_test,,4.31
imap_seq_assign_test,,0.16
imbv_seq_assign_test,,0.16
stdu_seq_assign_test,,0.03
stdm_seq_assign_test,,2.54
imap_seq_lookup_test,,0.12
imbv_seq_lookup_test,,0.12
stdu_seq_lookup_test,,0.09
stdm_seq_lookup_test,,2.49
imap_seq_remove_test,,0.20
imbv_seq_remove_test,,0.22
stdu_seq_remove_test,,0.09
stdm_seq_remove_test,,2.04
imap_rnd_insert_test,,0.99
stdu_rnd_insert_test,,0.48
stdm_rnd_insert_test,,13.03
imap_rnd_assign_test,,0.90
stdu_rnd_assign_test,,0.14
stdm_rnd_assign_test,,15.05
imap_rnd_lookup_test,,0.70
stdu_rnd_lookup_test,,0.10
stdm_rnd_lookup_test,,14.91
imap_rnd_remove_test,,1.29
stdu_rnd_remove_test,,0.62
stdm_rnd_remove_test,,13.94
imap_shortseq_test,,0.65
stdu_shortseq_test,,0.25
stdm_shortseq_test,,0.51
imap_memtrack_test,42666880/67108864,0.30
imbv_memtrack_test,122666880/134217728,0.18
stdu_memtrack_test,336941512,0.29
stdm_memtrack_test,480000000,4.35
