imap_seq_insert_test,,0.31
imbv_seq_insert_test,,0.34
stdu_seq_insert_test,,0.28
stdm_seq_insert_test,,4.19
imap_seq_assign_test,,0.31
imbv_seq_assign_test,,0.33
stdu_seq_assign_test,,0.03
stdm_seq_assign_test,,2.42
imap_seq_lookup_test,,0.12
imbv_seq_lookup_test,,0.12
stdu_seq_lookup_test,,0.09
stdm_seq_lookup_test,,2.37
imap_seq_remove_test,,0.21
imbv_seq_remove_test,,0.22
stdu_seq_remove_test,,0.10
stdm_seq_remove_test,,1.96
imap_rnd_insert_test,,1.25
stdu_rnd_insert_test,,0.44
stdm_rnd_insert_test,,12.07
imap_rnd_assign_test,,1.21
stdu_rnd_assign_test,,0.12
stdm_rnd_assign_test,,12.65
imap_rnd_lookup_test,,0.61
stdu_rnd_lookup_test,,0.09
stdm_rnd_lookup_test,,12.56
imap_rnd_remove_test,,1.09
stdu_rnd_remove_test,,0.55
stdm_rnd_remove_test,,12.81
imap_shortseq_test,,0.97
stdu_shortseq_test,,0.24
stdm_shortseq_test,,0.53
imap_memtrack_test,42666880/67108864,0.44
imbv_memtrack_test,122666880/134217728,0.32
stdu_memtrack_test,336941512,0.30
stdm_memtrack_test,480000000,4.05
