imap_seq_insert_test,,0.20
imbv_seq_insert_test,,0.25
stdu_seq_insert_test,,3.20
stdm_seq_insert_test,,1.67
imap_seq_assign_test,,0.18
imbv_seq_assign_test,,0.20
stdu_seq_assign_test,,0.40
stdm_seq_assign_test,,0.86
imap_seq_lookup_test,,0.15
imbv_seq_lookup_test,,0.17
stdu_seq_lookup_test,,0.32
stdm_seq_lookup_test,,0.81
imap_seq_remove_test,,0.23
imbv_seq_remove_test,,0.28
stdu_seq_remove_test,,1.20
stdm_seq_remove_test,,1.31
imap_rnd_insert_test,,1.03
stdu_rnd_insert_test,,1.81
stdm_rnd_insert_test,,14.15
imap_rnd_assign_test,,0.98
stdu_rnd_assign_test,,0.48
stdm_rnd_assign_test,,14.18
imap_rnd_lookup_test,,0.70
stdu_rnd_lookup_test,,0.40
stdm_rnd_lookup_test,,14.23
imap_rnd_remove_test,,1.07
stdu_rnd_remove_test,,1.18
stdm_rnd_remove_test,,18.56
imap_shortseq_test,,0.40
stdu_shortseq_test,,0.90
stdm_shortseq_test,,1.25
imap_memtrack_test,42666880/67108864,0.21
imbv_memtrack_test,122666880/134217728,0.23
stdu_memtrack_test,588435488,4.17
stdm_memtrack_test,480000048,2.17
